     <"charge" 20 200 1 9 105 110>
     <"on" 20 3 1 9 99 177>
     <"charge" 20 300 1 9 183 188>
     <"on" 20 4 1 9 177 255>
     <"charge" 20 400 1 9 261 266>
     <"on" 20 5 1 9 255 333>
     <"charge" 20 500 1 9 339 344>
     <"on" 20 6 1 9 333 411>
     <"charge" 20 600 1 9 417 422>
     <"on" 20 7 1 9 411 489>
     <"charge" 20 700 1 9 495 500>
     <"on" 20 8 1 9 489 567>
     <"charge" 20 800 1 9 573 578>
     <"on" 20 9 1 9 567 645>
     <"charge" 20 900 1 9 651 656>
     <"on" 20 10 1 9 645 723>
     <"charge" 20 1000 1 9 729 734>
     <"on" 20 11 1 9 723 801>
     <"charge" 20 1100 1 9 807 812>
     <"on" 20 12 1 9 801 879>
     <"charge" 20 1200 1 9 885 890>
     <"on" 20 13 1 9 879 957>
     <"charge" 20 1300 1 9 963 968>
     <"on" 20 14 1 9 957 1035>
     <"charge" 20 1400 1 9 1041 1046>
     <"on" 20 15 1 9 1035 1113>
     <"charge" 20 1500 1 9 1119 1124>
     <"on" 20 16 1 9 1113 1191>
     <"charge" 20 1600 1 9 1197 1202>
     <"on" 20 17 1 9 1191 1269>
     <"charge" 20 1700 1 9 1275 1280>
     <"on" 20 18 1 9 1269 1347>
     <"charge" 20 1800 1 9 1353 1358>
     <"on" 20 19 1 9 1347 1425>
     <"charge" 20 1900 1 9 1431 1436>
     <"on" 20 20 1 9 1425 1440>
     <"on" 21 1 9 0 0 26>
     <"charge" 21 100 9 0 32 37>
     <"on" 21 2 9 0 26 104>
     <"charge" 21 200 9 0 110 115>
     <"on" 21 3 9 0 104 182>
     <"charge" 21 300 9 0 188 193>
     <"on" 21 4 9 0 182 260>
     <"charge" 21 400 9 0 266 271>
     <"on" 21 5 9 0 260 338>
     <"charge" 21 500 9 0 344 349>
     <"on" 21 6 9 0 338 416>
     <"charge" 21 600 9 0 422 427>
     <"on" 21 7 9 0 416 494>
     <"charge" 21 700 9 0 500 505>
     <"on" 21 8 9 0 494 572>
     <"charge" 21 800 9 0 578 583>
     <"on" 21 9 9 0 572 650>
     <"charge" 21 900 9 0 656 661>
     <"on" 21 10 9 0 650 728>
     <"charge" 21 1000 9 0 734 739>
     <"on" 21 11 9 0 728 806>
     <"charge" 21 1100 9 0 812 817>
     <"on" 21 12 9 0 806 884>
     <"charge" 21 1200 9 0 890 895>
     <"on" 21 13 9 0 884 962>
     <"charge" 21 1300 9 0 968 973>
     <"on" 21 14 9 0 962 1040>
     <"charge" 21 1400 9 0 1046 1051>
     <"on" 21 15 9 0 1040 1118>
     <"charge" 21 1500 9 0 1124 1129>
     <"on" 21 16 9 0 1118 1196>
     <"charge" 21 1600 9 0 1202 1207>
     <"on" 21 17 9 0 1196 1274>
     <"charge" 21 1700 9 0 1280 1285>
     <"on" 21 18 9 0 1274 1352>
     <"charge" 21 1800 9 0 1358 1363>
     <"on" 21 19 9 0 1352 1430>
     <"charge" 21 1900 9 0 1436 1440>
     <"on" 21 20 9 0 1430 1440>
     <"on" 22 1 5 6 0 23>
     <"charge" 22 100 5 6 24 29>
     <"on" 22 2 5 6 23 111>
     <"charge" 22 200 5 6 112 117>
     <"on" 22 3 5 6 111 199>
     <"charge" 22 300 5 6 200 205>
     <"on" 22 4 5 6 199 287>
     <"charge" 22 400 5 6 288 293>
     <"on" 22 5 5 6 287 375>
     <"charge" 22 500 5 6 376 381>
     <"on" 22 6 5 6 375 463>
     <"charge" 22 600 5 6 464 469>
     <"on" 22 7 5 6 463 551>
     <"charge" 22 700 5 6 552 557>
     <"on" 22 8 5 6 551 639>
     <"charge" 22 800 5 6 640 645>
     <"on" 22 9 5 6 639 727>
     <"charge" 22 900 5 6 728 733>
     <"on" 22 10 5 6 727 815>
     <"charge" 22 1000 5 6 816 821>
     <"on" 22 11 5 6 815 903>
     <"charge" 22 1100 5 6 904 909>
     <"on" 22 12 5 6 903 991>
     <"charge" 22 1200 5 6 992 997>
     <"on" 22 13 5 6 991 1079>
     <"charge" 22 1300 5 6 1080 1085>
     <"on" 22 14 5 6 1079 1167>
     <"charge" 22 1400 5 6 1168 1173>
     <"on" 22 15 5 6 1167 1255>
     <"charge" 22 1500 5 6 1256 1261>
     <"on" 22 16 5 6 1255 1343>
     <"charge" 22 1600 5 6 1344 1349>
     <"on" 22 17 5 6 1343 1431>
     <"charge" 22 1700 5 6 1432 1437>
     <"on" 22 18 5 6 1431 1440>
     <"on" 23 1 9 1 0 60>
     <"charge" 23 100 9 1 66 71>
     <"on" 23 2 9 1 60 138>
     <"charge" 23 200 9 1 144 149>
     <"on" 23 3 9 1 138 216>
     <"charge" 23 300 9 1 222 227>
     <"on" 23 4 9 1 216 294>
     <"charge" 23 400 9 1 300 305>
     <"on" 23 5 9 1 294 372>
     <"charge" 23 500 9 1 378 383>
     <"on" 23 6 9 1 372 450>
     <"charge" 23 600 9 1 456 461>
     <"on" 23 7 9 1 450 528>
     <"charge" 23 700 9 1 534 539>
     <"on" 23 8 9 1 528 606>
     <"charge" 23 800 9 1 612 617>
     <"on" 23 9 9 1 606 684>
     <"charge" 23 900 9 1 690 695>
     <"on" 23 10 9 1 684 762>
     <"charge" 23 1000 9 1 768 773>
     <"on" 23 11 9 1 762 840>
     <"charge" 23 1100 9 1 846 851>
     <"on" 23 12 9 1 840 918>
     <"charge" 23 1200 9 1 924 929>
     <"on" 23 13 9 1 918 996>
     <"charge" 23 1300 9 1 1002 1007>
     <"on" 23 14 9 1 996 1074>
     <"charge" 23 1400 9 1 1080 1085>
     <"on" 23 15 9 1 1074 1152>
     <"charge" 23 1500 9 1 1158 1163>
     <"on" 23 16 9 1 1152 1230>
     <"charge" 23 1600 9 1 1236 1241>
     <"on" 23 17 9 1 1230 1308>
     <"charge" 23 1700 9 1 1314 1319>
     <"on" 23 18 9 1 1308 1386>
     <"charge" 23 1800 9 1 1392 1397>
     <"on" 23 19 9 1 1386 1440>
     <"on" 24 1 7 9 0 39>
     <"charge" 24 100 7 9 43 48>
     <"on" 24 2 7 9 39 121>
     <"charge" 24 200 7 9 125 130>
     <"on" 24 3 7 9 121 203>
     <"charge" 24 300 7 9 207 212>
     <"on" 24 4 7 9 203 285>
     <"charge" 24 400 7 9 289 294>
     <"on" 24 5 7 9 285 367>
     <"charge" 24 500 7 9 371 376>
     <"on" 24 6 7 9 367 449>
     <"charge" 24 600 7 9 453 458>
     <"on" 24 7 7 9 449 531>
     <"charge" 24 700 7 9 535 540>
     <"on" 24 8 7 9 531 613>
     <"charge" 24 800 7 9 617 622>
     <"on" 24 9 7 9 613 695>
     <"charge" 24 900 7 9 699 704>
     <"on" 24 10 7 9 695 777>
     <"charge" 24 1000 7 9 781 786>
     <"on" 24 11 7 9 777 859>
     <"charge" 24 1100 7 9 863 868>
     <"on" 24 12 7 9 859 941>
     <"charge" 24 1200 7 9 945 950>
     <"on" 24 13 7 9 941 1023>
     <"charge" 24 1300 7 9 1027 1032>
     <"on" 24 14 7 9 1023 1105>
     <"charge" 24 1400 7 9 1109 1114>
     <"on" 24 15 7 9 1105 1187>
     <"charge" 24 1500 7 9 1191 1196>
     <"on" 24 16 7 9 1187 1269>
     <"charge" 24 1600 7 9 1273 1278>
     <"on" 24 17 7 9 1269 1351>
     <"charge" 24 1700 7 9 1355 1360>
     <"on" 24 18 7 9 1351 1433>
     <"charge" 24 1800 7 9 1437 1440>
     <"on" 24 19 7 9 1433 1440>
     <"on" 25 1 6 8 0 57>
     <"charge" 25 100 6 8 60 65>
     <"on" 25 2 6 8 57 141>
     <"charge" 25 200 6 8 144 149>
     <"on" 25 3 6 8 141 225>
     <"charge" 25 300 6 8 228 233>
     <"on" 25 4 6 8 225 309>
     <"charge" 25 400 6 8 312 317>
     <"on" 25 5 6 8 309 393>
     <"charge" 25 500 6 8 396 401>
     <"on" 25 6 6 8 393 477>
     <"charge" 25 600 6 8 480 485>
     <"on" 25 7 6 8 477 561>
     <"charge" 25 700 6 8 564 569>
     <"on" 25 8 6 8 561 645>
     <"charge" 25 800 6 8 648 653>
     <"on" 25 9 6 8 645 729>
     <"charge" 25 900 6 8 732 737>
     <"on" 25 10 6 8 729 813>
     <"charge" 25 1000 6 8 816 821>
     <"on" 25 11 6 8 813 897>
     <"charge" 25 1100 6 8 900 905>
     <"on" 25 12 6 8 897 981>
     <"charge" 25 1200 6 8 984 989>
     <"on" 25 13 6 8 981 1065>
     <"charge" 25 1300 6 8 1068 1073>
     <"on" 25 14 6 8 1065 1149>
     <"charge" 25 1400 6 8 1152 1157>
     <"on" 25 15 6 8 1149 1233>
     <"charge" 25 1500 6 8 1236 1241>
     <"on" 25 16 6 8 1233 1317>
     <"charge" 25 1600 6 8 1320 1325>
     <"on" 25 17 6 8 1317 1401>
     <"charge" 25 1700 6 8 1404 1409>
     <"on" 25 18 6 8 1401 1440>};
Travel =  {<0 0 0> <0 1 1> <0 2 1> <0 3 3> <0 4 4> <0 5 4> <0 6 2>
     <0 7 3> <0 8 3> <0 9 3> <0 10 2> <0 11 5> <0 12 6>
     <0 13 4> <0 14 5> <0 15 3> <0 16 4> <0 17 5> <0 18 2>
     <0 19 2> <0 20 6> <0 21 6> <0 22 1> <0 23 6> <0 24 4>
     <0 25 3> <1 0 1> <1 1 0> <1 2 1> <1 3 3> <1 4 5>
     <1 5 5> <1 6 2> <1 7 3> <1 8 4> <1 9 4> <1 10 1>
     <1 11 5> <1 12 6> <1 13 3> <1 14 5> <1 15 3> <1 16 5>
     <1 17 6> <1 18 2> <1 19 2> <1 20 7> <1 21 5> <1 22 2>
     <1 23 4> <1 24 5> <1 25 4> <2 0 1> <2 1 1> <2 2 0>
     <2 3 4> <2 4 4> <2 5 5> <2 6 3> <2 7 2> <2 8 4>
     <2 9 3> <2 10 2> <2 11 4> <2 12 6> <2 13 3> <2 14 6>
     <2 15 4> <2 16 4> <2 17 6> <2 18 3> <2 19 1> <2 20 6>
     <2 21 6> <2 22 1> <2 23 5> <2 24 4> <2 25 3> <3 0 3>
     <3 1 3> <3 2 4> <3 3 0> <3 4 7> <3 5 3> <3 6 1>
     <3 7 6> <3 8 2> <3 9 6> <3 10 2> <3 11 8> <3 12 3>
     <3 13 6> <3 14 2> <3 15 1> <3 16 6> <3 17 3> <3 18 1>
     <3 19 5> <3 20 6> <3 21 7> <3 22 4> <3 23 6> <3 24 7>
     <3 25 6> <4 0 4> <4 1 5> <4 2 4> <4 3 7> <4 4 0>
     <4 5 7> <4 6 7> <4 7 3> <4 8 6> <4 9 1> <4 10 6>
     <4 11 1> <4 12 10> <4 13 4> <4 14 9> <4 15 8> <4 16 2>
     <4 17 9> <4 18 7> <4 19 3> <4 20 6> <4 21 9> <4 22 4>
     <4 23 8> <4 24 0> <4 25 1> <5 0 4> <5 1 5> <5 2 5>
     <5 3 3> <5 4 7> <5 5 0> <5 6 4> <5 7 7> <5 8 1>
     <5 9 6> <5 10 4> <5 11 8> <5 12 4> <5 13 8> <5 14 4>
     <5 15 4> <5 16 6> <5 17 2> <5 18 4> <5 19 6> <5 20 4>
     <5 21 9> <5 22 4> <5 23 9> <5 24 7> <5 25 6> <6 0 2>
     <6 1 2> <6 2 3> <6 3 1> <6 4 7> <6 5 4> <6 6 0>
     <6 7 5> <6 8 3> <6 9 5> <6 10 1> <6 11 7> <6 12 4>
     <6 13 5> <6 14 3> <6 15 1> <6 16 6> <6 17 4> <6 18 0>
     <6 19 4> <6 20 7> <6 21 6> <6 22 3> <6 23 5> <6 24 7>
     <6 25 5> <7 0 3> <7 1 3> <7 2 2> <7 3 6> <7 4 3>
     <7 5 7> <7 6 5> <7 7 0> <7 8 6> <7 9 3> <7 10 4>
     <7 11 3> <7 12 9> <7 13 1> <7 14 8> <7 15 6> <7 16 4>
     <7 17 9> <7 18 5> <7 19 1> <7 20 8> <7 21 6> <7 22 3>
     <7 23 5> <7 24 3> <7 25 3> <8 0 3> <8 1 4> <8 2 4>
     <8 3 2> <8 4 6> <8 5 1> <8 6 3> <8 7 6> <8 8 0>
     <8 9 5> <8 10 4> <8 11 7> <8 12 4> <8 13 7> <8 14 4>
     <8 15 4> <8 16 5> <8 17 3> <8 18 3> <8 19 5> <8 20 4>
     <8 21 9> <8 22 3> <8 23 8> <8 24 6> <8 25 5> <9 0 3>
     <9 1 4> <9 2 3> <9 3 6> <9 4 1> <9 5 6> <9 6 5>
     <9 7 3> <9 8 5> <9 9 0> <9 10 5> <9 11 2> <9 12 9>
     <9 13 4> <9 14 8> <9 15 6> <9 16 1> <9 17 8> <9 18 5>
     <9 19 2> <9 20 5> <9 21 9> <9 22 2> <9 23 8> <9 24 1>
     <9 25 0> <10 0 2> <10 1 1> <10 2 2> <10 3 2> <10 4 6>
     <10 5 4> <10 6 1> <10 7 4> <10 8 4> <10 9 5> <10 10 0>
     <10 11 7> <10 12 4> <10 13 4> <10 14 4> <10 15 1>
     <10 16 6> <10 17 5> <10 18 1> <10 19 4> <10 20 7>
     <10 21 5> <10 22 3> <10 23 4> <10 24 6> <10 25 5>
     <11 0 5> <11 1 5> <11 2 4> <11 3 8> <11 4 1> <11 5 8>
     <11 6 7> <11 7 3> <11 8 7> <11 9 2> <11 10 7> <11 11 0>
     <11 12 11> <11 13 4> <11 14 10> <11 15 8> <11 16 3>
     <11 17 10> <11 18 7> <11 19 3> <11 20 7> <11 21 9>
     <11 22 4> <11 23 8> <11 24 1> <11 25 2> <12 0 6>
     <12 1 6> <12 2 6> <12 3 3> <12 4 10> <12 5 4> <12 6 4>
     <12 7 9> <12 8 4> <12 9 9> <12 10 4> <12 11 11>
     <12 12 0> <12 13 9> <12 14 1> <12 15 3> <12 16 9>
     <12 17 2> <12 18 4> <12 19 8> <12 20 8> <12 21 8>
     <12 22 6> <12 23 8> <12 24 10> <12 25 9> <13 0 4>
     <13 1 3> <13 2 3> <13 3 6> <13 4 4> <13 5 8> <13 6 5>
     <13 7 1> <13 8 7> <13 9 4> <13 10 4> <13 11 4>
     <13 12 9> <13 13 0> <13 14 8> <13 15 6> <13 16 6>
     <13 17 9> <13 18 5> <13 19 2> <13 20 9> <13 21 5>
     <13 22 4> <13 23 4> <13 24 4> <13 25 4> <14 0 5>
     <14 1 5> <14 2 6> <14 3 2> <14 4 9> <14 5 4> <14 6 3>
     <14 7 8> <14 8 4> <14 9 8> <14 10 4> <14 11 10>
     <14 12 1> <14 13 8> <14 14 0> <14 15 2> <14 16 9>
     <14 17 3> <14 18 3> <14 19 7> <14 20 8> <14 21 7>
     <14 22 6> <14 23 7> <14 24 9> <14 25 8> <15 0 3>
     <15 1 3> <15 2 4> <15 3 1> <15 4 8> <15 5 4> <15 6 1>
     <15 7 6> <15 8 4> <15 9 6> <15 10 1> <15 11 8>
     <15 12 3> <15 13 6> <15 14 2> <15 15 0> <15 16 7>
     <15 17 4> <15 18 1> <15 19 5> <15 20 8> <15 21 5>
     <15 22 4> <15 23 5> <15 24 8> <15 25 6> <16 0 4>
     <16 1 5> <16 2 4> <16 3 6> <16 4 2> <16 5 6> <16 6 6>
     <16 7 4> <16 8 5> <16 9 1> <16 10 6> <16 11 3>
     <16 12 9> <16 13 6> <16 14 9> <16 15 7> <16 16 0>
     <16 17 8> <16 18 6> <16 19 4> <16 20 4> <16 21 10>
     <16 22 3> <16 23 9> <16 24 2> <16 25 1> <17 0 5>
     <17 1 6> <17 2 6> <17 3 3> <17 4 9> <17 5 2> <17 6 4>
     <17 7 9> <17 8 3> <17 9 8> <17 10 5> <17 11 10>
     <17 12 2> <17 13 9> <17 14 3> <17 15 4> <17 16 8>
     <17 17 0> <17 18 4> <17 19 8> <17 20 6> <17 21 9>
     <17 22 6> <17 23 9> <17 24 9> <17 25 8> <18 0 2>
     <18 1 2> <18 2 3> <18 3 1> <18 4 7> <18 5 4> <18 6 0>
     <18 7 5> <18 8 3> <18 9 5> <18 10 1> <18 11 7>
     <18 12 4> <18 13 5> <18 14 3> <18 15 1> <18 16 6>
     <18 17 4> <18 18 0> <18 19 4> <18 20 7> <18 21 6>
     <18 22 3> <18 23 5> <18 24 7> <18 25 5> <19 0 2>
     <19 1 2> <19 2 1> <19 3 5> <19 4 3> <19 5 6> <19 6 4>
     <19 7 1> <19 8 5> <19 9 2> <19 10 4> <19 11 3>
     <19 12 8> <19 13 2> <19 14 7> <19 15 5> <19 16 4>
     <19 17 8> <19 18 4> <19 19 0> <19 20 7> <19 21 6>
     <19 22 2> <19 23 5> <19 24 3> <19 25 2> <20 0 6>
     <20 1 7> <20 2 6> <20 3 6> <20 4 6> <20 5 4> <20 6 7>
     <20 7 8> <20 8 4> <20 9 5> <20 10 7> <20 11 7>
     <20 12 8> <20 13 9> <20 14 8> <20 15 8> <20 16 4>
     <20 17 6> <20 18 7> <20 19 7> <20 20 0> <20 21 12>
     <20 22 5> <20 23 11> <20 24 6> <20 25 5> <21 0 6>
     <21 1 5> <21 2 6> <21 3 7> <21 4 9> <21 5 9> <21 6 6>
     <21 7 6> <21 8 9> <21 9 9> <21 10 5> <21 11 9>
     <21 12 8> <21 13 5> <21 14 7> <21 15 5> <21 16 10>
     <21 17 9> <21 18 6> <21 19 6> <21 20 12> <21 21 0>
     <21 22 7> <21 23 1> <21 24 9> <21 25 9> <22 0 1>
     <22 1 2> <22 2 1> <22 3 4> <22 4 4> <22 5 4> <22 6 3>
     <22 7 3> <22 8 3> <22 9 2> <22 10 3> <22 11 4>
     <22 12 6> <22 13 4> <22 14 6> <22 15 4> <22 16 3>
     <22 17 6> <22 18 3> <22 19 2> <22 20 5> <22 21 7>
     <22 22 0> <22 23 6> <22 24 4> <22 25 2> <23 0 6>
     <23 1 4> <23 2 5> <23 3 6> <23 4 8> <23 5 9> <23 6 5>
     <23 7 5> <23 8 8> <23 9 8> <23 10 4> <23 11 8>
     <23 12 8> <23 13 4> <23 14 7> <23 15 5> <23 16 9>
     <23 17 9> <23 18 5> <23 19 5> <23 20 11> <23 21 1>
     <23 22 6> <23 23 0> <23 24 8> <23 25 8> <24 0 4>
     <24 1 5> <24 2 4> <24 3 7> <24 4 0> <24 5 7> <24 6 7>
     <24 7 3> <24 8 6> <24 9 1> <24 10 6> <24 11 1>
     <24 12 10> <24 13 4> <24 14 9> <24 15 8> <24 16 2>
     <24 17 9> <24 18 7> <24 19 3> <24 20 6> <24 21 9>
     <24 22 4> <24 23 8> <24 24 0> <24 25 1> <25 0 3>
     <25 1 4> <25 2 3> <25 3 6> <25 4 1> <25 5 6> <25 6 5>
     <25 7 3> <25 8 5> <25 9 0> <25 10 5> <25 11 2>
     <25 12 9> <25 13 4> <25 14 8> <25 15 6> <25 16 1>
     <25 17 8> <25 18 5> <25 19 2> <25 20 5> <25 21 9>
     <25 22 2> <25 23 8> <25 24 1> <25 25 0>};
Nodes =  {<0 5 5> <1 6 4> <2 6 5> <3 3 3> <4 7 9> <5 1 5> <6 4 3>
     <7 8 6> <8 2 5> <9 6 8> <10 5 3> <11 8 9> <12 1 1>
     <13 9 5> <14 2 1> <15 4 2> <16 5 9> <17 0 3> <18 4 3>
     <19 7 6> <20 1 9> <21 9 0> <22 5 6> <23 9 1> <24 7 9>
     <25 6 8>};
